date,channel,brand,product,rating,text
2025-06-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기내용으로 주문했는데 사용하기 좋습니다
2025-06-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴 잘 굴러가고 편해요
2025-06-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,확장 가능한 점과 전체 오픈없이 간편하게 물건을 꺼낼수 있는게 너무 편리하고 좋아요!
2025-06-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,이쁘네요 핸들링도 좋고요 색상도 이쁘고 맘에 듭니다
2025-06-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,선물했는데 좋아하네여
2025-06-03,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,생각보다튼튼하고 무게감은 좀있지만 가성비로 딱인거같아요 ㅎㅎ 뭣보다 물건 수납공간이 커서 좋았습니다.
2025-06-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞부분이 열리는 것때문에 골랐어요.역시 만족스럽네요.급히 필요한 물건들을 앞에 수납하고 자유롭게 꺼낼 수 있어서 너무 좋아요.앞에만 열면 뒤까지 통한다는 것도 좋아요. 색은 흰색이 예쁠것같지만 때탈까봐 초록으로 골랐는데 맘에 드네요.가볍고 잘 굴러갑니다.
2025-06-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,맘에들어여 아이사용하려고 주문했어요 배송빠릅니다
2025-06-04,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,너무 맘에드는데 색까지 매칭되니 이건 안살이유가없는듯한거 같습니다 . 행복한 투어생활이 벌써부터 기대가되는데 판매해주셔서 감사합나다
2025-06-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,안전히 빨리 잘 받았습니다
2025-06-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,여행 거기전에 캐리어 필요해서 이리저리 보다가 가격대랑 앞에 노트북 넣을 수 있는거 보고 바로 주문했는데 배송도 완전빨라요!!! 너무 만족하고 튼튼해서 오래 잘 쓸것같습니다!!
2025-06-05,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,좋습니다 쓸만한거 같아요
2025-06-05,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),4,기내반입 가능 20인치 구입했는데 다른브랜드 20인치랑 비교할때 앞 지퍼공간때문에 3~5cm정도 더 큽니다. 제가 잘못 주문한 줄 알고 상세정보 봤는데 20인치 산거 맞아요. 기내 선반에 올리니까 약간 뻑뻑하게 들어가요. 짐 없는 상태였는데 저 혼자 올렸으면 잘 못 넣었을 것 같아요. 상세 사이즈랑 다른 것 같아요.
2025-06-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,색상이 이쁘고 사용하기 편했어요
2025-06-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞으로 열수있어서 너무 편하고 끌고다니기 가벼워요!
2025-06-05,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,편리성 가성비 최고입니다. 가족여행시. 짐 많이 넣을시. 최고입니다. 강추합니다.
2025-06-06,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,사이즈 괜찮고 쓰기편해요
2025-06-06,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,기내용으로 완벽했던 18인치캐리어! 무게도 가볍습니다.
2025-06-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,여행 짐이 생각보다 많이 들어갑니다.
2025-06-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"넘 실용적이고, 가볍고 좋아요~^^"
2025-06-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞에 있는 작은 오픈칸이 너무 편하네요. 짐 넣고 빼기가 쉽고 자주 넣고빼는 물건들을 그쪽으로 수납해놓으니 사용하기 좋습니다.
2025-06-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아들 사줬는데 맘에 드네요. 내 것도 사야겠어요
2025-06-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍교 사용하기 편해요
